# date	F1I_RMS	F1_RMS	F1I_TX	F1_TX	F1I_TY	F1_TY	F1I_TZ	F1_TZ	F1I_RX	F1_RX	F1I_RY	F1_RY	F1I_RZ	F1_RZ	F1I_SCALE	F1_SCALE
2026-02-23	9.34	9.62	-0.86	-1.28	0.42	0.5	-0.58	-0.47	6e-06	1.4e-05	3e-05	4.2e-05	1e-05	4e-06	-1e-05	0.00021
2026-02-24	9.18	9.31	-0.85	-0.78	0.33	0.17	-0.54	-0.42	8e-06	8e-06	3.3e-05	3.9e-05	9e-06	3e-06	-0	3e-05
2026-02-25	9.16	9.39	-0.86	-1.03	0.54	0.58	-0.59	-0.39	9e-06	1.3e-05	3e-05	3.6e-05	1e-05	3e-06	7e-05	0.00018
2026-02-26	9.04	9.26	-0.65	-0.69	0.49	0.56	-0.44	-0.24	8e-06	1.6e-05	3.3e-05	4.3e-05	1.2e-05	1e-06	4e-05	0.00018
2026-02-27	9.38	9.34	-0.77	-1.05	0.37	0.53	-0.71	-0.46	6e-06	1.2e-05	3.2e-05	3.8e-05	1.1e-05	8e-06	4e-05	0.00019
2026-02-28	9.32	9.17	-0.92	-1.23	0.39	0.5	-0.68	-0.58	4e-06	1.1e-05	3.2e-05	4.1e-05	1.1e-05	2e-06	5e-05	0.00021
2026-03-01	9.45	9.18	-0.98	-1.09	0.28	0.22	-0.8	-0.88	2e-06	8e-06	3.4e-05	3.9e-05	1.4e-05	4e-06	0.0001	0.00029
2026-03-02	9.46	9.59	-0.65	-0.96	0.26	0.19	-0.68	-0.71	4e-06	1.3e-05	2.9e-05	3.8e-05	1e-05	4e-06	7e-05	0.00024
2026-03-03	9.4	9.31	-0.87	-1.1	0.33	0.41	-0.7	-0.6	4e-06	7e-06	3.4e-05	4.2e-05	1.6e-05	8e-06	9e-05	0.00026
2026-03-04	9.28	9.38	-0.95	-1.12	0.34	0.33	-0.79	-0.74	7e-06	1e-05	3.2e-05	3.9e-05	9e-06	6e-06	7e-05	0.00023
2026-03-05	10.11	9.27	-0.77	-0.88	0.33	0.23	-0.74	-0.68	1e-06	3e-06	3.1e-05	3.9e-05	8e-06	7e-06	0.00012	0.00021
2026-03-06	9.4	9.38	-0.84	-1.11	0.35	0.26	-0.67	-0.72	2e-06	3e-06	3.6e-05	4.3e-05	9e-06	3e-06	1e-05	0.0002
2026-03-07	9.52	9.53	-0.67	-0.92	0.42	0.32	-0.61	-0.51	3e-06	3e-06	3.2e-05	4e-05	9e-06	1e-06	3e-05	0.00016
2026-03-08	9.48	9.69	-0.78	-0.94	0.37	0.14	-0.62	-0.64	3e-06	0	3.4e-05	4.1e-05	1.1e-05	5e-06	7e-05	0.00019
2026-03-09	9.47	9.69	-0.96	-1.22	0.34	0.48	-0.75	-0.69	4e-06	6e-06	3.5e-05	4.3e-05	1.3e-05	7e-06	0.00013	0.00024
2026-03-10	9.55	9.62	-0.86	-1.31	0.43	0.47	-0.86	-0.59	3e-06	1e-05	3.2e-05	4.1e-05	1.3e-05	9e-06	7e-05	0.00023
2026-03-11	9.3	9.52	-0.85	-1.12	0.31	0.22	-0.67	-0.67	2e-06	5e-06	3.2e-05	4e-05	1.2e-05	6e-06	0.0001	0.00025
2026-03-12	9.54	9.72	-1.04	-1.29	0.39	0.27	-0.72	-0.63	6e-06	9e-06	3.6e-05	4.2e-05	6e-06	5e-06	7e-05	0.0002
2026-03-13	9.62	9.84	-0.93	-1.33	0.3	0.25	-0.62	-0.65	5e-06	9e-06	3.9e-05	4.2e-05	9e-06	1e-06	5e-05	0.00016
2026-03-14	9.71	9.81	-0.93	-1.23	0.25	0.28	-0.65	-0.4	2e-06	1.1e-05	3.8e-05	4.7e-05	1.6e-05	6e-06	3e-05	6e-05
2026-03-15	9.81	9.79	-0.71	-1.22	0.36	0.18	-0.59	-0.49	1e-06	1e-05	3.6e-05	4.3e-05	7e-06	4e-06	-0	0.00012
2026-03-16	9.68	9.51	-0.76	-1.06	0.31	0.39	-0.59	-0.7	4e-06	8e-06	3.4e-05	4.4e-05	7e-06	1e-06	3e-05	0.00014
2026-03-17	9.61	9.65	-0.98	-0.95	0.26	0.5	-0.64	-0.5	2e-06	5e-06	3.8e-05	4.6e-05	1.2e-05	7e-06	5e-05	0.00013
2026-03-18	9.49	9.47	-0.84	-1.11	0.48	0.45	-0.65	-0.58	7e-06	4e-06	3.1e-05	4.5e-05	1e-05	3e-06	9e-05	0.00022
2026-03-19	9.43	9.59	-0.73	-1.02	0.39	0.24	-0.47	-0.36	7e-06	5e-06	3e-05	4e-05	2e-06	2e-06	0	0.00016
2026-03-20	9.48	9.6	-0.77	-1.04	0.27	0.12	-0.36	-0.43	1e-06	1e-06	3.4e-05	4.6e-05	9e-06	4e-06	-1e-05	0.00014
2026-03-21	9.52	9.61	-0.81	-1.06	0.5	0.47	-0.42	-0.36	4e-06	3e-06	3.7e-05	5.1e-05	8e-06	6e-06	9e-05	0.00018
2026-03-22	9.5	9.61	-1	-1.22	0.39	0.29	-0.76	-0.64	6e-06	3e-06	3.3e-05	4.5e-05	1e-05	8e-06	0.00011	0.00019
2026-03-23	9.38	9.44	-0.92	-1.19	0.28	0.11	-0.5	-0.61	4e-06	4e-06	3.7e-05	4.5e-05	1.6e-05	9e-06	-1e-05	0.00015
2026-03-24	9.64	9.62	-0.77	-0.93	0.27	0.1	-0.56	-0.52	3e-06	2e-06	3.2e-05	4.3e-05	6e-06	3e-06	1e-05	0.00015
2026-03-25	9.56	9.86	-0.9	-1.25	0.19	0.16	-0.57	-0.47	1e-06	2e-06	3.6e-05	4.8e-05	1.3e-05	9e-06	3e-05	0.00011
2026-03-26	9.68	9.89	-0.82	-1.1	0.43	0.42	-0.78	-0.52	7e-06	3e-06	3.3e-05	4.3e-05	1.3e-05	9e-06	7e-05	0.00014
2026-03-27	9.57	9.8	-1.78	-1.24	-0.54	0.16	-1.72	-0.58	1.1e-05	1e-06	2.9e-05	4.5e-05	1.4e-05	6e-06	0.0001	0.00022
2026-03-28	9.49	9.73	-0.74	-0.98	0.39	0.21	-0.79	-0.78	4e-06	3e-06	3.4e-05	4.2e-05	9e-06	1e-06	0.00015	0.00032
2026-03-29	9.56	9.83	-0.79	-1.06	0.37	0.08	-0.74	-0.69	5e-06	4e-06	3.6e-05	4.7e-05	1.2e-05	1.2e-05	9e-05	0.0002
2026-03-30	9.5	9.69	-0.99	-1.28	0.54	0.29	-0.74	-0.79	7e-06	6e-06	3.8e-05	4.6e-05	9e-06	2e-06	9e-05	0.00024
2026-03-31	9.64	9.76	-0.68	-0.94	0.63	0.5	-0.8	-0.69	5e-06	7e-06	3.3e-05	4.7e-05	1.3e-05	5e-06	0.00011	0.00019
2026-04-01	9.9	9.83	-0.99	-0.91	0.36	0.39	-0.89	-0.72	4e-06	8e-06	3.7e-05	3.9e-05	1.4e-05	2e-06	9e-05	0.00011
2026-04-02	9.68	9.67	-0.74	-0.91	0.34	0.39	-0.75	-0.6	3e-06	7e-06	3.3e-05	4e-05	8e-06	1e-06	0.00014	0.00021
2026-04-03	9.72	9.74	-0.99	-1	0.38	0.1	-0.73	-0.63	3e-06	2e-06	3.8e-05	4.5e-05	1.6e-05	4e-06	6e-05	0.00018
2026-04-04	9.62	9.71	-0.96	-1.24	0.27	0.23	-0.8	-0.77	0	2e-06	3.8e-05	4.3e-05	1.5e-05	2e-06	0.00011	0.0003
2026-04-05	9.76	10.02	-1.03	-1.32	0.17	-0.22	-0.61	-0.99	2e-06	1e-06	3.6e-05	4.9e-05	1.4e-05	5e-06	3e-05	0.00029
2026-04-06	9.53	9.86	-0.9	-1.17	0.19	0.34	-0.65	-0.65	1e-06	9e-06	3.4e-05	4e-05	1.5e-05	9e-06	9e-05	0.00029
2026-04-07	9.63	9.61	-0.83	-1.16	0.36	0.38	-0.73	-0.77	2e-06	5e-06	3.5e-05	4.3e-05	1.3e-05	7e-06	0.00012	0.00037
2026-04-08	9.81	9.88	-0.87	-1.23	0.22	0.16	-0.87	-0.87	4e-06	6e-06	3.2e-05	4.1e-05	1.3e-05	6e-06	0.0002	0.00042
2026-04-09	9.9	9.91	-0.61	-0.81	0.25	0.26	-0.81	-0.88	4e-06	1e-05	2.8e-05	3.6e-05	1e-05	3e-06	0.00014	0.00043
2026-04-10	9.8	9.89	-0.92	-1.09	0.48	0.29	-0.89	-0.84	6e-06	1e-05	3.2e-05	4.1e-05	1.5e-05	6e-06	0.00021	0.0004
2026-04-11	9.67	9.71	-0.83	-1.2	0.4	0.2	-0.67	-0.76	5e-06	5e-06	3.3e-05	4.2e-05	1.2e-05	5e-06	0.00013	0.00031
2026-04-12	9.54	9.59	-0.63	-1.07	0.42	0.3	-0.42	-0.54	5e-06	3e-06	3.3e-05	4.4e-05	8e-06	1e-06	0	0.00021
2026-04-13	9.63	9.69	-0.89	-1.12	0.34	0.1	-0.61	-0.65	5e-06	1e-06	3.6e-05	4.1e-05	1.2e-05	3e-06	4e-05	0.00017
2026-04-14	9.67	9.71	-1.41	-1.06	0.16	0.3	-0.86	-0.64	1.1e-05	4e-06	3e-05	4.3e-05	1.3e-05	7e-06	6e-05	0.00023
2026-04-15	9.66	9.74	-0.66	-1.1	0.34	0.53	-0.73	-0.6	4e-06	8e-06	3.3e-05	4.3e-05	1.3e-05	5e-06	0.00013	0.00026
2026-04-16	9.61	9.55	-0.82	-1.16	0.61	0.59	-0.52	-0.46	7e-06	3e-06	3.7e-05	4.6e-05	1.4e-05	9e-06	7e-05	0.00022
2026-04-17	9.72	9.77	-0.76	-1.25	0.42	0.37	-0.52	-0.7	5e-06	3e-06	3.8e-05	4.3e-05	1.4e-05	2e-06	0.0001	0.00027
2026-04-18	9.75	9.84	-0.88	-1.18	0.5	0.36	-0.69	-0.91	6e-06	7e-06	4.1e-05	4.4e-05	1.6e-05	6e-06	6e-05	0.00022
2026-04-19	9.84	9.79	-0.86	-1.2	0.42	0.35	-0.52	-0.63	5e-06	7e-06	3.7e-05	4.3e-05	1.3e-05	9e-06	5e-05	0.00018
2026-04-20	9.76	9.78	-0.83	-1.3	0.36	0.44	-0.55	-0.66	5e-06	1e-06	3.4e-05	4.5e-05	1e-05	8e-06	6e-05	0.00022
2026-04-21	9.57	9.76	-0.77	-1.21	0.35	0.33	-0.46	-0.44	4e-06	3e-06	3.4e-05	4.7e-05	1.1e-05	1.2e-05	3e-05	0.00018
2026-04-22	9.81	9.86	-0.87	-1.33	0.42	0.48	-0.58	-0.61	6e-06	4e-06	3.5e-05	4.8e-05	1.1e-05	1.2e-05	8e-05	0.00022
2026-04-23	9.94	9.96	-0.95	-1.3	0.6	0.73	-0.58	-0.83	5e-06	4e-06	4e-05	4.7e-05	1.3e-05	5e-06	8e-05	0.00031
2026-04-24	9.95	9.91	-0.94	-1.42	0.27	0.44	-0.78	-0.86	2e-06	5e-06	4e-05	5e-05	1.5e-05	1e-05	0.00013	0.00026
2026-04-25	9.96	10.08	-0.87	-1.1	0.48	0.67	-0.86	-0.81	5e-06	9e-06	3.9e-05	4.7e-05	1.1e-05	1.1e-05	0.00014	0.00026
2026-04-26	9.78	9.83	-0.89	-1.32	0.32	0.39	-0.74	-0.7	5e-06	9e-06	3.9e-05	4.5e-05	1e-05	8e-06	0.00014	0.00027
2026-04-27	9.85	9.84	-0.87	-1.14	0.44	0.64	-0.46	-0.35	7e-06	1e-05	3.6e-05	4.1e-05	1.3e-05	6e-06	2e-05	0.00015
2026-04-28	9.87	9.99	-0.82	-1.32	0.46	0.47	-0.41	-0.41	9e-06	7e-06	3.7e-05	4.7e-05	1.2e-05	1e-05	2e-05	0.00017
2026-04-29	9.87	9.87	-0.87	-1.17	0.37	0.53	-0.65	-0.67	6e-06	1e-05	4.1e-05	4.5e-05	1e-05	8e-06	0.00016	0.00036
2026-04-30	10.03	9.95	-1	-1.2	0.55	0.59	-0.61	-0.72	8e-06	8e-06	4.1e-05	4.7e-05	1.4e-05	8e-06	0.00016	0.0004
2026-05-01	9.99	9.86	-0.99	-1.34	0.31	0.47	-0.57	-0.71	7e-06	9e-06	3.9e-05	4.9e-05	9e-06	9e-06	0.00014	0.0003
2026-05-02	10.01	10.09	-0.81	-1.24	0.47	0.66	-0.45	-0.59	1e-05	1.2e-05	3.8e-05	5e-05	8e-06	1.2e-05	3e-05	0.00022
2026-05-03	9.97	10.12	-0.88	-1.15	0.31	0.25	-0.44	-0.4	6e-06	6e-06	3.7e-05	4.7e-05	7e-06	9e-06	3e-05	0.00011
2026-05-04	10.04	10.17	-0.97	-1.28	0.33	0.57	-0.54	-0.38	6e-06	9e-06	3.8e-05	4.8e-05	1.2e-05	1e-05	5e-05	3e-05
2026-05-05	9.93	10.21	-1.73	-1.2	0.71	0.79	0.19	-0.49	1.9e-05	1.5e-05	3.6e-05	5.1e-05	2.6e-05	1.4e-05	5e-05	0.00012
2026-05-06	9.99	10.24	-1.08	-1.42	0.41	0.51	-0.73	-0.63	6e-06	6e-06	4.2e-05	5.2e-05	1.5e-05	7e-06	0.00016	0.00016
2026-05-07	9.97	10.09	-0.92	-1.37	0.4	0.47	-0.72	-0.81	7e-06	3e-06	3.8e-05	5e-05	1.1e-05	6e-06	0.00014	0.0002
2026-05-08	10.27	10.13	-1.14	-1.48	0.46	0.42	-0.65	-0.87	1e-05	3e-06	4.1e-05	5.2e-05	1.7e-05	1e-05	1e-05	0.00019
2026-05-09	10.05	10.11	-1	-1.27	0.38	0.3	-0.43	-0.55	8e-06	2e-06	4.1e-05	5.3e-05	1.4e-05	4e-06	-7e-05	0.00011
2026-05-10	10.01	10.12	-0.96	-1.24	0.4	0.45	-0.48	-0.65	1.2e-05	1.1e-05	4e-05	5e-05	1.1e-05	7e-06	6e-05	0.00024
2026-05-11	10.14	10.52	-1.19	-1.48	0.29	0.29	-0.61	-0.72	8e-06	6e-06	4.3e-05	5.8e-05	6e-06	1.3e-05	7e-05	0.00019
2026-05-12	10.26	10.55	-1.1	-1.39	0.38	0.28	-0.43	-0.71	6e-06	3e-06	4.5e-05	5.3e-05	1.1e-05	7e-06	2e-05	0.00015
2026-05-13	10.04	10.33	-1.1	-1.21	0.1	0.07	-0.62	-0.56	2e-06	0	4.2e-05	5.2e-05	7e-06	5e-06	2e-05	-4e-05
2026-05-14	10.26	10.4	-1.02	-1.34	0.16	0.25	-0.47	-0.42	6e-06	2e-06	4.1e-05	5.4e-05	9e-06	6e-06	-0	-1e-05
2026-05-15	10.23	10.57	-1.18	-1.3	0.21	0.36	-0.62	-0.5	8e-06	4e-06	4.3e-05	5.5e-05	9e-06	8e-06	0.0001	2e-05
2026-05-16	10.22	10.5	-1.09	-1.21	0.11	0.3	-0.68	-0.48	7e-06	5e-06	4.1e-05	5.4e-05	1e-05	1.1e-05	8e-05	-2e-05
2026-05-17	10.15	10.45	-1.7	-1.32	-0.14	0.47	-1.59	-0.28	7e-06	1.2e-05	3.6e-05	5.7e-05	9e-06	1.1e-05	2e-05	6e-05
2026-05-18	10.12	10.33	-0.94	-1.28	0.27	0.28	-0.54	-0.63	1e-05	5e-06	4e-05	5.3e-05	1.1e-05	1.2e-05	9e-05	0.00021
2026-05-19	9.9	10	-0.98	-1.38	0.45	0.75	-0.53	-0.56	7e-06	1.1e-05	4e-05	5.5e-05	1.2e-05	1.5e-05	9e-05	0.00029
2026-05-20	9.99	10.3	-0.93	-1.26	0.48	0.91	-0.52	-0.71	1e-05	1.3e-05	4e-05	4.9e-05	1.2e-05	1.2e-05	0.00011	0.0003
2026-05-21	10.12	10.4	-1.07	-1.57	0.31	0.69	-0.67	-0.84	7e-06	9e-06	4.3e-05	5.4e-05	1.1e-05	1.4e-05	9e-05	0.00028
2026-05-22	10.26	10.45	-1.07	-1.39	0.63	0.87	-0.58	-0.67	9e-06	1e-05	4.3e-05	5.2e-05	1.1e-05	1.6e-05	9e-05	0.00027
2026-05-23	10.14	10.33	-0.83	-1.11	0.31	0.74	-0.69	-0.71	5e-06	1.4e-05	4.3e-05	5.2e-05	1e-05	1.3e-05	4e-05	0.00032
2026-05-24	9.99	10.18	-0.91	-1.33	0.22	0.68	-0.59	-0.52	6e-06	1.2e-05	4.1e-05	5.2e-05	1.1e-05	1.1e-05	0.00012	0.00026
2026-05-25	10.06	10.29	-0.93	-1.23	0.51	0.73	-0.63	-0.56	8e-06	7e-06	4.4e-05	5.1e-05	1.1e-05	1.1e-05	0.0001	0.00027
2026-05-26	10.15	10.38	-1.16	-1.45	0.56	0.8	-0.81	-0.86	7e-06	7e-06	4.3e-05	5.3e-05	1.2e-05	1.1e-05	0.00013	0.00024
2026-05-27	10.08	10.35	-0.92	-1.32	0.53	0.8	-0.75	-0.6	7e-06	7e-06	4.3e-05	5.6e-05	9e-06	8e-06	0.00013	0.00013
2026-05-28	10.29	10.4	-1.07	-1.44	0.5	0.49	-0.72	-0.59	9e-06	6e-06	4.4e-05	5.6e-05	1.2e-05	1.2e-05	9e-05	6e-05
2026-05-29	10.19	10.46	-0.92	-1.25	0.46	1.01	-0.78	-0.79	1e-05	1.5e-05	3.8e-05	4.9e-05	1.1e-05	1.1e-05	7e-05	9e-05
2026-05-30	10.46	10.65	-0.95	-1.15	0.66	0.81	-0.74	-0.53	9e-06	1.2e-05	4.5e-05	5.5e-05	1.3e-05	1.4e-05	9e-05	0.00028
2026-05-31	10.54	10.76	-0.97	-1.49	0.48	0.88	-0.73	-0.56	9e-06	1.2e-05	4.3e-05	5.9e-05	1.1e-05	1.2e-05	0.0001	0.00015
2026-06-01	10.14	10.41	-0.49	-1.18	0.69	0.63	-0.44	-0.56	9e-06	6e-06	4e-05	4.7e-05	1.7e-05	7e-06	5e-05	0.0001
2026-06-02	10.55	10.91	-1.06	-1.18	0.54	0.59	-0.77	-0.36	1.1e-05	1.2e-05	4e-05	4.9e-05	1.6e-05	7e-06	0.00021	0.00015
2026-06-03	10.38	10.78	-0.9	-1.46	0.62	0.44	-0.62	-0.63	1.2e-05	8e-06	4.2e-05	4.9e-05	1.6e-05	4e-06	3e-05	4e-05
2026-06-04	10.48	10.84	-0.82	-1.49	0.45	0.48	-0.56	-0.39	8e-06	3e-06	4.4e-05	4.9e-05	1e-05	0	1e-05	-2e-05
2026-06-05	10.36	10.64	-0.9	-1.46	0.55	0.38	-0.71	-0.63	6e-06	5e-06	4.4e-05	5e-05	1.3e-05	2e-06	7e-05	9e-05
2026-06-06	10.49	10.74	-0.92	-1.18	0.49	0.51	-0.68	-0.5	7e-06	6e-06	4.5e-05	4.9e-05	1.2e-05	2e-06	0.0001	0.00018
2026-06-07	10.48	10.39	-0.93	-1.32	0.58	0.4	-0.67	-0.52	1e-06	3e-06	4.8e-05	5.2e-05	1.4e-05	4e-06	0.00021	0.00024
2026-06-08	10.18	10.39	-0.9	-1.04	0.5	0.86	-0.62	-0.47	9e-06	1.2e-05	4.1e-05	4.8e-05	1.2e-05	8e-06	0.00014	0.00017
2026-06-09	10.35	10.59	-0.82	-1.06	0.52	0.72	-0.64	-0.44	5e-06	6e-06	4.1e-05	4.8e-05	9e-06	7e-06	4e-05	0.00012
2026-06-10	10.49	10.84	-1.16	-1.19	0.24	0.81	-0.82	-0.46	6e-06	8e-06	3.5e-05	5.5e-05	4e-06	1e-05	-5e-05	5e-05
2026-06-11	8.18	10.68	-0.01	-1.28	0.53	0.75	-0.04	-0.45	5e-06	7e-06	1.1e-05	5e-05	1.3e-05	8e-06	-7e-05	2e-05
2026-06-12	8.36	10.69	-0.22	-1.32	0.32	0.96	-0.27	-0.58	0	1.1e-05	1.3e-05	4.5e-05	1.2e-05	5e-06	-2e-05	8e-05
2026-06-13	10.52	10.68	-0.86	-1.29	0.51	0.65	-0.7	-0.57	9e-06	8e-06	4e-05	5.2e-05	1e-05	8e-06	3e-05	9e-05
2026-06-14	10.33	10.78	-0.86	-1.32	0.45	0.51	-0.6	-0.58	7e-06	1e-05	4.2e-05	5e-05	1.1e-05	4e-06	-0	4e-05
2026-06-15	10.56	10.72	-1.11	-1.39	0.53	0.68	-0.78	-0.59	1.1e-05	8e-06	4.1e-05	5.1e-05	1.1e-05	2e-06	7e-05	0.00017
2026-06-16	10.56	10.73	-0.82	-1.22	0.4	0.78	-0.54	-0.33	7e-06	7e-06	4.1e-05	5e-05	9e-06	3e-06	2e-05	6e-05
2026-06-17	10.52	10.76	-0.85	-1.28	0.5	1	-0.73	-0.47	6e-06	9e-06	3.9e-05	5e-05	8e-06	7e-06	-3e-05	-1e-05
2026-06-18	10.59	10.74	-0.68	-1.08	0.54	0.66	-0.49	-0.31	7e-06	5e-06	3.9e-05	5e-05	1e-05	7e-06	-4e-05	-3e-05
2026-06-19	10.75	10.78	-0.88	-1.2	0.69	0.72	-0.51	-0.43	1.1e-05	9e-06	4.3e-05	5.3e-05	1.1e-05	7e-06	-4e-05	5e-05
