# date	mean_dX	mean_dY	mean_dUT1
2026-05-09	23.38	23.97	1.455
2026-05-10	-106.92	6.63	-0.879
2026-05-11	-79.71	38.61	-0.078
2026-05-12	-114.33	-7.47	4.651
2026-05-13	-305.62	-415.35	2.21
2026-05-14	-44.96	38.56	5.996
2026-05-15	-128.25	47.78	6.597
2026-05-16	-18.66	44.27	3.678
2026-05-17	-32.55	0.01	8.182
2026-05-18	-92.01	90.12	1.738
2026-05-19	-73.51	-53.77	3.842
2026-05-20	-9.58	-44.43	1.666
2026-05-21	13.49	-80.37	-0.524
2026-05-22	-92.5	-122.1	-1.118
2026-05-23	-109.94	-120.51	-4.683
2026-05-24	-6.68	-148.48	-3.948
2026-05-25	-85.29	-99.72	0.639
2026-05-26	-35.07	-119.57	-1.258
2026-05-27	-19.29	-259.41	-1.055
2026-05-28	-76.49	-205.16	0.883
2026-05-29	38.32	-76.03	1.686
2026-05-30	-178.91	-50.59	5.235
2026-05-31	-57.06	25.99	-0.177
2026-06-01	-59.74	-10.23	6.726
2026-06-02	1.55	-34.58	0.143
2026-06-03	65.79	-74.21	-6.074
2026-06-04	-6.77	10.94	-1.983
2026-06-05	24.38	-56.57	-4.567
2026-06-06	-30.87	-1	0.148
2026-06-07	57.02	-32.4	-4.097
2026-06-08	-232.82	-87.34	2.151
2026-06-09	-131.71	-19.35	-2.907
2026-06-10	-95.11	62.78	-1.881
2026-06-11	-82.9	0.91	1.047
2026-06-12	-25.25	18.94	-0.048
2026-06-13	-85.29	-63.61	2.634
2026-06-14	-102.76	-55.14	0.747
2026-06-15	22.32	-6.98	3.927
2026-06-16	28.98	-37.65	3.513
2026-06-17	-104.91	-0.21	-2.757
2026-06-18	-79.19	-30.28	-0.402
2026-06-19	-107.9	-130.14	-2.373
2026-06-20	-115.55	-97.31	-3.149
2026-06-21	-83.5	-84.87	0.039
2026-06-22	-87.63	-69.96	-2.241
2026-06-23	-56.3	-58.1	0.059
2026-06-24	-113.55	-90.91	-1.12
2026-06-25	-67.17	-69.19	5.254
2026-06-26	-34.75	35.02	0.66
2026-06-27	-94.44	-57.43	1.286
2026-06-28	-98.94	-73.49	4.458
2026-06-29	-122.19	-14.94	-0.093
2026-06-30	-211.3	-86.25	0.449
2026-07-01	-59.89	-56.32	2.557
2026-07-02	-90.84	-23.22	1.004
2026-07-03	-136.13	-4.24	1.226
2026-07-04	-204.77	27.67	-3.562
2026-07-05	-114.25	-31.98	-6.71
2026-07-06	-158.23	-6.91	-5.312
2026-07-07	-158.62	12.35	-4.792
2026-07-08	-159.41	-1.56	-0.668
2026-07-09	-146.17	93.83	-8.189
2026-07-10	-164.11	34.18	-0.077
2026-07-11	-99.31	-20.12	1.698
2026-07-12	-120.1	23.01	-1.434
2026-07-13	-178.38	-54.66	-0.629
2026-07-14	-95.69	27.85	-2.313
2026-07-15	-86.74	20.64	1.621
2026-07-16	-23.98	78.31	-4.528
2026-07-17	-104.56	-53.01	-6.491
2026-07-18	-46.32	0.84	4.467
2026-07-19	-138.09	-19.47	-4.226
2026-07-20	-82.61	36.37	-1.729
2026-07-21	-159.45	79.93	1.508
2026-07-22	-106.47	-38.78	-0.885
2026-07-23	-116.75	-14.36	-4.834
2026-07-24	-25.68	28.59	3.558
2026-07-25	-189.38	52.19	5.889
2026-07-26	19.96	86.12	0.096
2026-07-27	-25.05	30.87	0.658
2026-07-28	9.92	91.41	7.405
2026-07-29	-103.86	64.8	2.89
2026-07-30	-251.22	-81.9	6.945
2026-07-31	-138.43	57.79	2.505
2026-08-01	38.82	51	3.621
2026-08-02	NaN	NaN	NaN
2026-08-03	-92.36	-33.2	4.717
2026-08-04	-126.85	101.6	4.717
2026-08-05	37.56	101.55	10.979
2026-08-06	-34.15	32.25	1.792
2026-08-07	-54.52	-9.49	3.73
2026-08-08	-137.24	-11.72	8.065
2026-08-09	22.7	-59.7	6.604
2026-08-10	17.43	-7.41	6.413
2026-08-11	-15.92	20.21	10.282
2026-08-12	38.96	59.27	1.869
2026-08-13	22.92	48.84	1.668
2026-08-14	-58.6	114.48	3.664
2026-08-15	-17.68	100.97	-1.456
2026-08-16	NaN	NaN	NaN
2026-08-17	NaN	NaN	NaN
2026-08-18	NaN	NaN	NaN
