# date	G_AR_WL	G_AR_NL	G_AR_NLR	E_AR_WL	E_AR_NL	E_AR_NLR
26/161	95.8	83.5	86.4	96.5	86.2	88.6
26/162	96.1	82.8	85.5	96.2	84.6	87.2
26/163	96	83.3	85.9	96.4	84.8	87.2
26/164	95.8	83.1	86.1	96.4	86	88.6
26/165	95.9	84.2	87.3	96.6	86.2	88.7
26/166	96	83.5	86.4	96.6	86	88.4
26/167	95.9	83.5	86.6	96.5	85.3	87.8
26/168	96.2	83.6	86.4	96.5	85.9	88.5
26/169	95.8	83.7	86.7	96.3	86	88.7
26/170	96.2	84.5	87.3	96.5	86.4	89.1
26/171	96.3	84.1	86.9	96.8	86.2	88.5
26/172	NaN	NaN	NaN	NaN	NaN	NaN
